FID,PlanningRegion,ARCModelingArea,GEOID,LogRecNo,SumLevel,NAME,TotalHH_e18,TotalHH_m18,HHIncLt10k_e18,HHIncLt10k_m18,pHHIncLt10k_e18,pHHIncLt10k_m18,HHInc10_15k_e18,HHInc10_15k_m18,pHHInc10_15k_e18,pHHInc10_15k_m18,HHInc15_25k_e18,HHInc15_25k_m18,pHHInc15_25k_e18,pHHInc15_25k_m18,HHInc25_35k_e18,HHInc25_35k_m18,pHHInc25_35k_e18,pHHInc25_35k_m18,HHInc35_50k_e18,HHInc35_50k_m18,pHHInc35_50k_e18,pHHInc35_50k_m18,HHInc50_75k_e18,HHInc50_75k_m18,pHHInc50_75k_e18,pHHInc50_75k_m18,HHInc75_100k_e18,HHInc75_100k_m18,pHHInc75_100k_e18,pHHInc75_100k_m18,HHInc100_150k_e18,HHInc100_150k_m18,pHHInc100_150k_e18,pHHInc100_150k_m18,HHInc150_200k_e18,HHInc150_200k_m18,pHHInc150_200k_e18,pHHInc150_200k_m18,HHInc200kP_e18,HHInc200kP_m18,pHHInc200kP_e18,pHHInc200kP_m18,HHIncLt35k_e18,HHIncLt35k_m18,pHHIncLt35k_e18,pHHIncLt35k_m18,HHInc35_75k_e18,HHInc35_75k_m18,pHHInc35_75k_e18,pHHInc35_75k_m18,HHInc75_200k_e18,HHInc75_200k_m18,pHHInc75_200k_e18,pHHInc75_200k_m18,mMedHHInc_e18,mMedHHInc_m18,tAggregateHHInc_e18,tAggregateHHInc_m18,aMeanHHIncome_e18,aMeanHHIncome_m18,HHwEarnings_e18,HHwEarnings_m18,pHHwEarnings_e18,pHHwEarnings_m18,aHHMeanEarnings_e18,aHHMeanEarnings_m18,HHSocSec_e18,HHSocSec_m18,pHHSocSec_e18,pHHSocSec_m18,aMeanSocSec_e18,aMeanSocSec_m18,HHRetirement_e18,HHRetirement_m18,pHHRetirement_e18,pHHRetirement_m18,aMeanRetirement_e18,aMeanRetirement_m18,HHSSI_e18,HHSSI_m18,pHHSSI_e18,pHHSSI_m18,aMeanSSI_e18,aMeanSSI_m18,HHPubAsst_e18,HHPubAsst_m18,pHHPubAsst_e18,pHHPubAsst_m18,aMeanPubAsst_e18,aMeanPubAsst_m18,HHFs_e18,HHFs_m18,pHHFs_e18,pHHFs_m18,TotPop_e18,TotPop_m18,rPerCapitaInc_e18,rPerCapitaInc_m18,SHAPE_Length,SHAPE_Area
567,Heart of Georgia Altamaha,No,31555,3727,ZCTA,ZCTA5 31555,1073,171,85,70,7.9,6.4,84,68,7.8,6.2,126,61,11.7,5.4,120,60,11.2,5.3,184,95,17.1,8.5,211,70,19.7,5.8,115,61,10.7,5.4,101,60,9.4,5.4,47,61,4.4,5.6,0,13,0,1.2,415,130,38.7,10.4,395,119,36.8,9.4,263,105,24.5,9,45662,6963,57474300,13721264,53564,9521,760,174,70.8,11.6,57802,10622,390,86,36.3,5.5,19020,2010,210,63,19.6,5,20572,2084,49,36,4.6,3.3,8196,3588,0,13,0,1.2,,,78,38,7.3,3.3,2793,519,21413.5,2740.7,1.6578454710004,0.0366104862065333
568,Northwest Georgia,Partial,30139,3235,ZCTA,ZCTA5 30139,1444,170,81,55,5.6,3.8,182,91,12.6,6.1,140,62,9.7,4.1,126,57,8.7,3.8,199,90,13.8,6,203,76,14.1,5,280,124,19.4,8.3,198,86,13.7,5.7,26,31,1.8,2.1,9,14,0.6,1,529,135,36.6,8.3,402,118,27.8,7.5,504,154,34.9,9.8,49444,11228,83712896,12472804,57973,5294,1006,160,69.7,7.5,62219,6531,534,109,37,6.2,18548,1099,240,93,16.6,6.1,21320,1610,185,79,12.8,5.3,9401,2330,59,43,4.1,2.9,5047,5918,313,102,21.7,6.6,4143,599,22040,4446.5,1.19682073411074,0.0182203199935566
569,Southern Georgia,No,31556,3728,ZCTA,ZCTA5 31556,31,14,0,13,0,41.9,0,13,0,41.9,15,14,48.4,38,7,9,22.6,25.8,4,20,12.9,63.2,2,13,6.5,42.9,3,4,9.7,12.1,0,18,0,59.3,0,13,0,41.9,0,13,0,41.9,22,24,71,72,6,24,19.4,76.2,3,23,9.7,73.6,25313,7034,1042600,452492,33632,21066,18,13,58.1,32.7,42467,40908,13,12,41.9,33.8,15862,3693,0,13,0,41.9,,,7,9,22.6,27.2,,,4,7,12.9,21.8,,,8,10,25.8,30.1,88,41,12414.8,8011.5,0.062070844268869,0.000121130763892057
570,ARC / NW,Yes,30141,3236,ZCTA,ZCTA5 30141,8421,441,442,156,5.2,1.8,224,113,2.7,1.3,547,212,6.5,2.5,795,224,9.4,2.6,1340,311,15.9,3.6,1740,313,20.7,3.6,1177,218,14,2.5,1432,287,17,3.3,510,206,6.1,2.4,214,89,2.5,1,2008,363,23.8,4.1,3080,442,36.6,4.9,3119,415,37,4.5,61329,5737,629582080,51635212,74763,4719,6935,446,82.4,3.1,74471,4599,2295,270,27.3,2.9,19097,1630,1578,230,18.7,2.5,22914,6224,398,197,4.7,2.3,9601,2159,266,151,3.2,1.8,2844,1161,851,208,10.1,2.4,23326,1463,28121.4,1581.1,0.583679052387474,0.00747599050203723
571,Southern Georgia,No,31557,3729,ZCTA,ZCTA5 31557,1204,156,70,33,5.8,2.6,76,37,6.3,3,177,85,14.7,6.8,116,59,9.6,4.8,191,71,15.9,5.6,287,120,23.8,9.5,145,61,12,4.8,82,47,6.8,3.8,48,49,4,4,12,10,1,0.8,439,115,36.5,8.3,478,140,39.7,10.4,275,91,22.8,7,48889,5056,69304200,10933496,57562,5181,917,148,76.2,7.3,59709,6301,497,95,41.3,5.8,18465,2026,214,89,17.8,7,14707,8008,76,46,6.3,3.7,6574,2093,26,24,2.2,2,2188,583,170,74,14.1,5.9,3229,461,22787.2,1954.8,1.71440874156551,0.0273534190992874
572,ARC / GM / NW,Partial,30143,3237,ZCTA,ZCTA5 30143,8568,361,478,159,5.6,1.8,390,154,4.6,1.8,620,201,7.2,2.3,720,203,8.4,2.3,979,220,11.4,2.5,1514,260,17.7,2.9,1492,282,17.4,3.2,1465,294,17.1,3.3,508,222,5.9,2.6,402,139,4.7,1.6,2208,362,25.8,4.1,2493,340,29.1,3.8,3465,464,40.4,5.1,68162,4684,702980096,60673652,82047,6180,6227,394,72.7,3.4,76419,9035,3572,274,41.7,2.7,23512,586,2532,301,29.6,3.3,33745,3671,610,182,7.1,2.1,8169,520,239,135,2.8,1.6,1787,345,894,165,10.4,1.9,21487,703,33069.3,2360.3,1.68172944852917,0.0355081799610094
573,Coastal Regional Commission,No,31558,3730,ZCTA,ZCTA5 31558,8198,313,481,178,5.9,2.2,282,164,3.4,2,652,189,8,2.3,849,255,10.4,3.1,1146,235,14,2.8,1554,285,19,3.4,1421,274,17.3,3.3,993,198,12.1,2.4,568,174,6.9,2.1,252,95,3.1,1.2,2264,399,27.6,4.8,2700,369,32.9,4.3,2982,380,36.4,4.4,61045,5022,583815104,33930552,71214,3121,6350,334,77.5,2.8,70493,4211,2148,239,26.2,2.7,21209,906,1860,280,22.7,3.3,26943,2820,286,105,3.5,1.3,11264,2299,89,80,1.1,1,1060,218,907,270,11.1,3.3,21307,365,28155.4,1506.8,1.66397939523552,0.024905095073885
574,Atlanta Regional Commission,Yes,30144,3238,ZCTA,ZCTA5 30144,20285,793,1093,292,5.4,1.4,325,137,1.6,0.7,1480,349,7.3,1.7,1299,301,6.4,1.5,3013,483,14.9,2.3,4080,491,20.1,2.3,3299,423,16.3,2,3011,459,14.8,2.2,1586,280,7.8,1.3,1099,222,5.4,1.1,4197,562,20.7,2.7,7093,688,35,3.1,7896,684,38.9,3,68581,3858,1715156352,99573520,84553,3629,17991,806,88.7,1.9,84404,3416,3684,358,18.2,1.6,20006,431,2243,269,11.1,1.3,25830,5804,351,138,1.7,0.7,12282,3196,121,70,0.6,0.3,3309,1455,1062,242,5.2,1.2,55820,2144,31676,1332,0.568510216943864,0.00575796765810519
575,Southern Georgia,No,31501,3695,ZCTA,ZCTA5 31501,6123,325,814,197,13.3,3.1,544,177,8.9,2.9,967,214,15.8,3.4,718,173,11.7,2.8,829,238,13.5,3.8,1087,275,17.8,4.4,555,174,9.1,2.8,396,152,6.5,2.5,93,53,1.5,0.9,120,75,2,1.2,3043,382,49.7,5.7,1916,363,31.3,5.7,1044,237,17.1,3.8,35287,5367,310094496,39577364,50644,5878,4016,343,65.6,4.4,50552,6429,2509,221,41,2.9,17083,938,1113,212,18.2,3.3,27667,7606,703,166,11.5,2.6,8665,309,100,68,1.6,1.1,2346,1999,1597,224,26.1,3.4,14963,816,20489.4,2230.2,0.501938687900472,0.00325563240347863
576,Northwest Georgia,Partial,30145,3239,ZCTA,ZCTA5 30145,2577,275,88,77,3.4,3,84,67,3.3,2.6,224,102,8.7,3.8,267,95,10.4,3.5,370,149,14.4,5.6,492,160,19.1,5.9,435,142,16.9,5.2,436,146,16.9,5.4,159,96,6.2,3.7,22,26,0.9,1,663,173,25.7,6.1,862,219,33.4,7.7,1030,225,40,7.6,65030,5770,184665200,24811840,71659,5850,1969,259,76.4,5.9,73829,7162,944,144,36.6,4,21849,1862,550,168,21.3,6.1,21103,6807,152,61,5.9,2.3,11139,6234,23,28,0.9,1.1,,,153,59,5.9,2.2,7142,840,26285.4,1655,1.30595801169434,0.0203346199115523
577,Northwest Georgia,No,30147,3240,ZCTA,ZCTA5 30147,1659,179,56,40,3.4,2.4,62,37,3.7,2.2,311,136,18.7,7.9,170,97,10.2,5.7,258,111,15.6,6.5,324,117,19.5,6.7,189,80,11.4,4.7,226,110,13.6,6.4,17,21,1,1.3,46,41,2.8,2.5,599,175,36.1,9.8,582,161,35.1,8.9,432,137,26,7.8,48652,5880,109702400,24200932,66126,12724,1205,200,72.6,9.2,70732,16108,539,106,32.5,5.3,18939,2428,301,94,18.1,5.3,23071,10082,240,109,14.5,6.4,13387,4489,174,100,10.5,5.9,4928,1916,366,121,22.1,6.9,4339,640,25906.6,4000.4,0.652373242238751,0.004640207370831
578,GM / NW,Partial,30148,3241,ZCTA,ZCTA5 30148,256,95,33,49,12.9,18.5,0,13,0,5.1,15,26,5.9,10.1,31,37,12.1,13.6,63,54,24.6,19.2,41,47,16,17.3,32,54,12.5,20.6,13,24,5.1,9.1,28,44,10.9,16.7,0,13,0,5.1,79,68,30.9,23.9,104,72,40.6,23.7,73,74,28.5,26.7,42402,37640,15708200,9149093,61360,27546,241,95,94.1,12.5,60485,28824,51,45,19.9,15.9,18347,7846,45,44,17.6,15.9,3764,7045,0,13,0,5.1,,,0,13,0,5.1,,,31,36,12.1,13.3,861,489,20063.4,2965.7,0.502595129817074,0.00274174090291154
579,Northwest Georgia,No,30149,3242,ZCTA,ZCTA5 30149,46,20,0,13,0,28.3,0,13,0,28.3,9,19,19.6,40.7,0,18,0,40,8,23,17.4,48.4,0,18,0,40,8,14,17.4,29.5,0,18,0,40,21,17,45.7,31.2,0,13,0,28.3,9,32,19.6,69.6,8,29,17.4,62.7,29,29,63,56,,,4773500,3043726,103772,48400,46,20,100,0,103772,48400,0,13,0,28.3,,,0,13,0,28.3,,,0,13,0,28.3,,,0,13,0,28.3,,,0,13,0,28.3,1935,351,10586.2,6428.9,0.337982699269581,0.00221779948633881
580,Southern Georgia,No,31503,3696,ZCTA,ZCTA5 31503,7757,404,682,179,8.8,2.3,485,154,6.3,2,963,213,12.4,2.7,1104,246,14.2,3.1,1082,233,13.9,2.9,1398,298,18,3.7,1018,255,13.1,3.2,805,244,10.4,3.1,127,88,1.6,1.1,93,84,1.2,1.1,3234,402,41.7,4.7,2480,378,32,4.6,1950,364,25.1,4.5,43830,4033,431378400,41903692,55611,4560,5399,430,69.6,4.2,60617,5815,3107,320,40.1,3.6,18493,823,1217,212,15.7,2.6,21580,3327,475,160,6.1,2,8457,1518,226,109,2.9,1.4,2665,1444,1155,259,14.9,3.2,20624,1053,21195.2,1689.4,3.10327307315271,0.082518834318891
581,Heart of Georgia Altamaha,No,31084,3637,ZCTA,ZCTA5 31084,27,17,0,13,0,48.1,0,13,0,48.1,17,16,63,46,0,18,0,68.1,0,23,0,83.4,10,10,37,28.3,0,13,0,48.1,0,18,0,68.1,0,13,0,48.1,0,13,0,48.1,17,31,63,106.7,10,25,37,88.1,0,26,0,96.3,24028,20683,988900,614945,36626,32412,19,15,70.4,33.5,31674,5146,22,17,81.5,36.5,16236,17515,0,13,0,48.1,,,0,13,0,48.1,,,0,13,0,48.1,,,0,13,0,48.1,43,28,23597.7,20847.1,0.039907146837221,6.87134366213209e-05
582,Northeast Georgia,No,31085,3638,ZCTA,ZCTA5 31085,412,72,47,33,11.4,7.8,30,19,7.3,4.4,24,14,5.8,3.3,65,46,15.8,10.9,41,28,10,6.6,72,41,17.5,9.4,69,34,16.7,7.7,41,26,10,6.1,18,16,4.4,3.8,5,7,1.2,1.7,166,62,40.3,13.2,113,50,27.4,11,128,46,31.1,9.7,48750,16944,25286000,5843647,61374,9281,335,73,81.3,10.6,53810,7828,158,43,38.3,8,18871,7082,82,33,19.9,7.2,25718,7191,13,15,3.2,3.6,6992,2481,3,5,0.7,1.2,,,78,37,18.9,8.3,1292,231,19422.1,2138.2,0.77528783522472,0.0112564765218901
583,CSRA / MG,No,31087,3639,ZCTA,ZCTA5 31087,3021,456,281,141,9.3,4.5,451,147,14.9,4.3,423,140,14,4.1,564,159,18.7,4.4,307,108,10.2,3.2,429,125,14.2,3.5,231,145,7.6,4.7,230,103,7.6,3.2,76,48,2.5,1.5,29,23,1,0.7,1719,294,56.9,4.6,736,165,24.4,4,537,184,17.8,5.5,31714,3251,150517408,30768296,49824,6868,1742,339,57.7,7.1,50127,11265,1596,155,52.8,9.5,17127,1168,864,142,28.6,1.9,25382,3786,297,128,9.8,4,11199,2816,7,12,0.2,0.4,,,783,229,25.9,6.5,8685,228,16744.4,3144.9,2.33267652601307,0.118311777325373
584,Middle Georgia,No,31088,3640,ZCTA,ZCTA5 31088,20999,670,1254,346,6,1.6,607,218,2.9,1,1613,347,7.7,1.6,2167,454,10.3,2.1,3138,527,14.9,2.5,3934,635,18.7,3,2594,444,12.4,2.1,3584,685,17.1,3.2,1165,354,5.5,1.7,943,303,4.5,1.4,5641,703,26.9,3.2,7072,825,33.7,3.8,7343,889,35,4.1,60247,5033,1639187712,109719112,78060,4593,17074,684,81.3,2,76274,5243,5205,497,24.8,2.2,17666,1028,5519,542,26.3,2.4,28333,3064,1008,343,4.8,1.6,9045,904,229,137,1.1,0.7,2348,1790,2345,321,11.2,1.5,54742,1801,30210.4,1716.7,0.756160306478396,0.00787432989670899
585,Heart of Georgia Altamaha,No,31002,3569,ZCTA,ZCTA5 31002,1074,140,122,57,11.4,5.1,105,57,9.8,5.2,177,66,16.5,5.7,194,95,18.1,8.5,133,63,12.4,5.6,128,49,11.9,4.3,155,64,14.4,5.7,55,30,5.1,2.7,0,13,0,1.2,5,7,0.5,0.6,598,141,55.7,10.9,261,80,24.3,6.7,210,72,19.6,6.2,29265,9317,46133400,7509052,42955,4187,689,126,64.2,8.2,47428,5790,395,82,36.8,5.9,17694,927,135,59,12.6,5.2,22623,17532,109,47,10.1,4.2,11045,6648,29,26,2.7,2.4,2586,882,227,78,21.1,6.7,3071,486,17725.4,3939.4,1.18398270775533,0.0291654027069586
586,Middle Georgia,No,31003,3570,ZCTA,ZCTA5 31003,29,15,3,6,10.3,20,0,13,0,44.8,2,5,6.9,16.9,10,16,34.5,53.7,6,14,20.7,48.7,5,8,17.2,24.7,2,3,6.9,9.7,1,13,3.4,46,0,13,0,44.8,0,13,0,44.8,15,22,51.7,72.2,11,16,37.9,52.8,3,19,10.3,64.8,29583,12759,1104300,612851,38079,7659,21,12,72.4,17.6,32257,19826,17,10,58.6,16.4,21582,17773,2,3,6.9,9.7,,,0,13,0,44.8,,,0,13,0,44.8,,,2,5,6.9,16.9,88,45,13658,9256.3,0.19883238644842,0.00115067080887951
587,CSRA / HOGA,No,31089,3641,ZCTA,ZCTA5 31089,1856,149,181,58,9.8,3,143,60,7.7,3.2,353,110,19,5.8,238,76,12.8,4,298,87,16.1,4.5,292,87,15.7,4.5,246,70,13.3,3.6,82,42,4.4,2.3,19,22,1,1.2,4,7,0.2,0.4,915,158,49.3,7.5,590,123,31.8,6.1,347,85,18.7,4.3,35387,4349,86381400,10900599,46542,4531,1341,143,72.3,5.1,47507,6510,812,110,43.8,4.8,15818,2260,381,90,20.5,4.6,16713,3982,220,76,11.9,4,7425,701,56,40,3,2.1,4404,4061,497,95,26.8,4.6,4695,403,18998.6,2335.7,1.46985019033845,0.0385448723904664
588,Middle Georgia,No,31005,3571,ZCTA,ZCTA5 31005,6079,423,513,230,8.4,3.7,149,123,2.5,2,503,189,8.3,3,293,151,4.8,2.5,541,186,8.9,3,925,228,15.2,3.6,1089,293,17.9,4.7,1253,254,20.6,3.9,499,137,8.2,2.2,314,136,5.2,2.2,1458,355,24,5.6,1466,294,24.1,4.5,2841,411,46.7,5.9,76938,5919,556844480,61081456,91601,7767,4969,477,81.7,5.4,85856,4110,1358,213,22.3,3.1,18972,2118,1863,283,30.6,4.1,32138,9004,294,137,4.8,2.2,8758,5407,89,63,1.5,1,2936,1727,647,234,10.6,3.8,17530,1305,32293,2822.9,0.50925399760438,0.00487583548351229
589,Middle Georgia,No,31090,3642,ZCTA,ZCTA5 31090,335,66,42,29,12.5,8.3,64,29,19.1,7.8,50,32,14.9,9.1,59,39,17.6,11.1,37,21,11,5.8,25,19,7.5,5.6,50,23,14.9,6.2,2,14,0.6,4.2,0,13,0,3.9,6,7,1.8,2.1,215,65,64.2,14.7,62,28,18.5,7.6,52,30,15.5,8.4,29205,9424,18009100,8996651,53759,24679,186,55,55.5,12.2,31113,1105,171,41,51,7,16457,2135,106,36,31.6,8.8,19588,7830,18,13,5.4,3.7,11761,1790,0,13,0,3.9,,,58,34,17.3,9.6,959,202,27061.6,18454.2,1.44337998993286,0.0366704765061502
590,River Valley,No,31006,3572,ZCTA,ZCTA5 31006,2019,185,251,106,12.4,5.1,201,87,10,4.2,367,134,18.2,6.4,206,118,10.2,5.8,320,113,15.8,5.4,340,120,16.8,5.7,116,68,5.7,3.3,138,77,6.8,3.7,40,37,2,1.8,40,43,2,2.1,1025,225,50.8,10.1,660,165,32.7,7.6,294,109,14.6,5.2,33315,8398,94032896,14629886,46574,5856,1421,179,70.4,6.1,51059,6614,665,125,32.9,5.4,15662,4070,412,119,20.4,5.6,16881,4793,174,75,8.6,3.6,11409,4077,43,44,2.1,2.2,1253,1713,489,143,24.2,6.7,4476,385,20920.8,2806.4,1.80234566378091,0.0454429116205826
591,River Valley,No,31007,3573,ZCTA,ZCTA5 31007,410,82,26,24,6.3,5.7,57,36,13.9,8.3,83,33,20.2,6.9,47,28,11.5,6.6,51,32,12.4,7.3,63,32,15.4,7.2,22,14,5.4,3.2,56,28,13.7,6.3,5,7,1.2,1.7,0,13,0,3.2,213,61,52,10.7,114,45,27.8,9.5,83,32,20.2,6.7,29932,10228,19129800,4148283,46658,3910,253,58,61.7,6.9,54428,8297,200,58,48.8,10.2,16341,1737,69,26,16.8,5.4,11580,4978,56,34,13.7,7.8,8014,6388,7,9,1.7,2.2,,,118,53,28.8,11.6,1132,211,18527.9,2774.4,0.958101481844271,0.0155739747938477
592,Middle Georgia,No,31008,3574,ZCTA,ZCTA5 31008,7384,420,275,142,3.7,1.9,509,262,6.9,3.5,727,301,9.8,4,848,278,11.5,3.7,933,253,12.6,3.3,1521,359,20.6,4.7,963,283,13,3.8,1146,316,15.5,4.2,319,157,4.3,2.1,143,114,1.9,1.5,2359,507,31.9,6.6,2454,439,33.2,5.6,2428,452,32.9,5.8,55387,4597,483787488,46087416,65518,5007,5604,503,75.9,5.3,66055,4642,2672,340,36.2,4.1,15487,649,1647,266,22.3,3.4,21792,2725,653,242,8.8,3.2,7690,1613,48,60,0.7,0.8,,,997,274,13.5,3.6,18381,1189,26689.6,1716,0.931290096669848,0.0174678175254274
593,MG / RV,No,31091,3643,ZCTA,ZCTA5 31091,1320,244,175,79,13.3,5.5,140,81,10.6,5.8,183,94,13.9,6.7,213,136,16.1,9.9,191,78,14.5,5.2,146,78,11.1,5.5,80,54,6.1,3.9,184,105,13.9,7.5,8,14,0.6,1.1,0,13,0,1,711,201,53.9,11.5,337,110,25.5,6.9,272,119,20.6,8.1,33253,5532,58661300,16275258,44440,9195,865,217,65.5,11.1,43571,10582,520,113,39.4,4.5,18997,1377,278,92,21.1,5.8,21742,10387,168,94,12.7,6.7,8471,1800,49,41,3.7,3,2420,310,285,111,21.6,7.4,4353,181,15643.7,2767.7,1.03833103218345,0.0218464422586548
594,Heart of Georgia Altamaha,No,31009,3575,ZCTA,ZCTA5 31009,489,83,64,44,13.1,8.7,18,15,3.7,3,138,64,28.2,12.1,95,42,19.4,7.9,76,49,15.5,9.8,47,30,9.6,5.9,6,6,1.2,1.2,35,27,7.2,5.4,8,9,1.6,1.8,2,3,0.4,0.6,315,89,64.4,14.6,123,58,25.2,11,49,29,10,5.7,26114,2429,18376900,4746897,37581,7317,238,72,48.7,12.2,48405,7072,272,61,55.6,8.2,17729,1673,77,38,15.7,7.3,19126,4421,22,23,4.5,4.6,9959,6193,1,4,0.2,0.8,,,39,27,8,5.4,1317,262,15355.3,2067.6,0.907339845457722,0.0178548740016946
595,River Valley,No,31092,3644,ZCTA,ZCTA5 31092,2701,244,234,101,8.7,3.7,210,107,7.8,3.9,516,197,19.1,7.1,313,119,11.6,4.3,296,125,11,4.5,617,214,22.8,7.6,192,83,7.1,3,223,103,8.3,3.8,65,61,2.4,2.2,35,35,1.3,1.3,1273,273,47.1,9.2,913,247,33.8,8.6,480,146,17.8,5.2,40938,15840,145851392,25168436,53999,7939,1981,242,73.3,6,50537,9325,1254,251,46.4,8.3,14026,3944,674,171,25,5.9,25247,10868,412,180,15.3,6.5,10174,3021,70,67,2.6,2.5,369,488,769,182,28.5,6.2,7133,346,23401.5,4815.1,1.58084609978141,0.046873067070719
596,Middle Georgia,No,31093,3645,ZCTA,ZCTA5 31093,11036,465,1104,220,10,1.9,680,195,6.2,1.7,1703,342,15.4,3,1231,301,11.2,2.7,1738,385,15.7,3.4,2160,429,19.6,3.8,921,239,8.3,2.1,1087,265,9.8,2.4,232,131,2.1,1.2,180,100,1.6,0.9,4718,542,42.8,4.6,3898,576,35.3,5,2240,380,20.3,3.3,43609,5200,596356608,47938752,54037,3699,7991,493,72.4,3.3,56446,4294,3443,344,31.2,2.8,15592,900,2495,375,22.6,3.3,23802,2538,777,218,7,2,9500,1867,147,79,1.3,0.7,2425,853,2325,370,21.1,3.2,28140,1486,21953.4,1319.2,0.661441978079729,0.00494418978586044
597,Central Savannah River Area,No,31094,3646,ZCTA,ZCTA5 31094,466,102,27,34,5.8,7.2,30,34,6.4,7.2,31,25,6.7,5.1,38,26,8.2,5.3,61,44,13.1,8.9,187,92,40.1,17.8,55,40,11.8,8.2,37,31,7.9,6.3,0,13,0,2.8,0,13,0,2.8,126,60,27,11.4,248,102,53.2,18.6,92,52,19.7,10.3,52969,3877,24313000,6669326,52174,8626,347,101,74.5,14.3,49685,9056,131,56,28.1,10.3,17098,5583,109,50,23.4,9.4,28405,11847,73,41,15.7,8.1,8686,1839,3,5,0.6,1.1,,,94,52,20.2,10.2,1217,279,20443.9,3057.3,1.01101911211882,0.027236785198265
598,CSRA / HOGA,No,31096,3647,ZCTA,ZCTA5 31096,2478,158,329,110,13.3,4.4,179,65,7.2,2.6,334,111,13.5,4.4,297,94,12,3.7,309,106,12.5,4.2,303,96,12.2,3.8,389,140,15.7,5.6,265,90,10.7,3.6,73,48,2.9,1.9,0,19,0,0.8,1139,193,46,7.2,612,143,24.7,5.6,727,173,29.3,6.7,37971,4967,128169000,13559114,51723,4366,1694,170,68.4,5.3,56636,4982,1109,141,44.8,4.9,15842,709,359,80,14.5,3.1,22287,4948,263,77,10.6,3,7540,1630,33,27,1.3,1.1,9594,9956,602,133,24.3,5.1,7046,250,21687.6,1720.2,1.32079734728948,0.0429334735850683
599,MG / TR,No,31097,3648,ZCTA,ZCTA5 31097,548,90,22,16,4,2.8,17,15,3.1,2.7,50,29,9.1,5.2,35,24,6.4,4.3,100,51,18.2,8.9,150,52,27.4,8.3,95,56,17.3,9.8,45,35,8.2,6.3,0,13,0,2.4,34,37,6.2,6.7,124,44,22.6,7.1,250,73,45.6,11,140,67,25.5,11.6,56020,4695,36236600,8443085,66125,10929,392,87,71.5,10.7,69005,13931,203,63,37,9.8,17863,2396,122,43,22.3,6.9,26885,15419,59,34,10.8,5.9,13361,5828,7,15,1.3,2.7,,,70,40,12.8,7,1656,292,22936.4,2795.7,0.823174152242718,0.0134728823458066
600,Middle Georgia,No,31098,3649,ZCTA,ZCTA5 31098,1016,118,59,37,5.8,3.6,29,32,2.9,3.1,43,35,4.2,3.4,132,72,13,6.9,115,43,11.3,4,282,83,27.8,7.5,161,77,15.8,7.4,72,34,7.1,3.2,87,51,8.6,4.9,36,40,3.5,3.9,263,94,25.9,8.8,397,94,39.1,8,320,98,31.5,9,66667,8678,75137904,13000402,73955,9484,909,129,89.5,7.3,73416,8417,68,43,6.7,4.2,15471,6820,131,49,12.9,4.6,24363,5948,15,16,1.5,1.6,,,4,7,0.4,0.7,,,55,39,5.4,3.8,3649,569,23159,1577.9,0.500460025099759,0.00462735813628054
601,Atlanta Regional Commission,Yes,30238,3284,ZCTA,ZCTA5 30238,12084,435,876,199,7.2,1.6,585,200,4.8,1.6,1468,285,12.1,2.3,1456,268,12,2.2,1851,352,15.3,2.9,2436,353,20.2,2.8,1656,312,13.7,2.5,1255,249,10.4,2,290,131,2.4,1.1,211,110,1.7,0.9,4385,482,36.3,3.8,4287,499,35.5,3.9,3201,420,26.5,3.3,48880,2659,719976128,53684620,59581,3891,9683,482,80.1,2.8,58886,4507,2847,268,23.6,2,17898,1302,2485,317,20.6,2.5,19913,3217,962,239,8,2,11514,2309,302,114,2.5,0.9,2284,918,2900,423,24,3.4,39110,2021,20018.4,1073.8,0.540411658651084,0.00428210239328358
602,Three Rivers,No,30240,3285,ZCTA,ZCTA5 30240,10531,413,965,246,9.2,2.3,777,171,7.4,1.6,1128,239,10.7,2.2,1374,279,13,2.6,1561,248,14.8,2.3,1897,301,18,2.8,873,181,8.3,1.7,1284,216,12.2,2,365,118,3.5,1.1,307,89,2.9,0.8,4244,474,40.3,4.2,3458,390,32.8,3.5,2522,306,23.9,2.7,44422,2375,651812928,38940308,61895,2789,7959,415,75.6,2.6,60978,3068,3634,285,34.5,2.3,18941,471,1830,204,17.4,1.8,25935,2776,610,177,5.8,1.7,10751,1294,207,98,2,0.9,3233,489,1912,281,18.2,2.6,29114,1065,23849.5,1032.8,1.25973306521012,0.0417576097840758
603,Three Rivers,No,30241,3286,ZCTA,ZCTA5 30241,8607,320,897,195,10.4,2.2,651,145,7.6,1.7,1052,257,12.2,2.9,947,224,11,2.6,1226,239,14.2,2.7,1684,285,19.6,3.2,854,185,9.9,2.1,840,204,9.8,2.3,292,117,3.4,1.4,164,95,1.9,1.1,3547,418,41.2,4.6,2910,372,33.8,4.1,1986,299,23.1,3.4,43717,3633,488876416,40020552,56800,4143,6367,326,74,2.6,60313,4752,2412,251,28,2.7,17681,755,1541,218,17.9,2.4,22480,3588,589,145,6.8,1.7,9987,1329,97,43,1.1,0.5,2178,1452,1441,224,16.7,2.5,25266,1109,20848.8,1407.4,1.19630644924486,0.0281891072040539
